id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
S0,Sicilia,188,PALERMO,Lega Alimena,"Via Martina, 9",Alimena,PA,90020,0921 646003,petralia@spipalermo.it,"Via Martina, 9 Alimena",,,"37,6955733","14,1096807",,
S0,Sicilia,76,PALERMO,Lega Altofonte ,"Via Salvatore Santamaura, 11",Altofonte,PA,90030,Tel. 09166401069,cgilaltofonte@tiscali.it,"Via Salvatore Santamaura, 11 Altofonte ",,,"38,0435667","13,2929225",,
S0,Sicilia,75,PALERMO,Lega Bagheria – Santa Flavia,"Via Lo Re', 56",Bagheria,PA,90011,091901118,bagheria@inca.it,"Via Lo Re', 56 Bagheria ",,,"38,0800173","13,5046533",,
S0,Sicilia,72,PALERMO,Lega Belmonte Mezzagno ,"Via Pitti, 4",Belmonte Mezzagno,PA,90031,Tel. 0918736261,,"Via Pitti, 4 Belmonte Mezzagno ",,,"38,0484506","13,3845519",,
S0,Sicilia,189,PALERMO,Lega Bevignani,"Via Enrico Bevignani, 6",Palermo,PA,90100,0916824394,g.bastone50@gmail.com,"Via Enrico Bevignani, 6 Palermo",,,"38,1286011","13,3370826",,
S0,Sicilia,71,PALERMO,Lega Blufi ,"Via Indipendenza, 68",Blufi,PA,90020,Tel. 091648313,petralia@spipalermo.it,"Via Indipendenza, 68 Blufi ",,,"37,7518072","14,0711563",,
S0,Sicilia,190,PALERMO,Lega Bompietro,"Via Venezia, 15",Petralia Sottana,PA,90020,,cgil_petralia@virgilio.it,"Via Venezia, 15 Petralia Sottana",,,"37,8050252","14,0893964",,
S0,Sicilia,70,PALERMO,Lega Borgo Nuovo,"Via Castellana, 230",Palermo,PA,90100,Tel. 091221424,borgonuovo@spipalermo.it,"Via Castellana, 230 Palermo ",,,"38,125446","13,289893",,
S0,Sicilia,69,PALERMO,Lega Borgo Ulivia,"Via dell'Airone, 18",Palermo,PA,90100,Tel. 091441372,borgoulivia@spipalermo.it,"Via dell'Airone, 18 Palermo ",,,"38,0905771","13,3559501",,
S0,Sicilia,191,PALERMO,Lega Caccamo,"Via Margherita, 9",Caccamo,PA,90012,091 8149950,cgilcaccamo@gmail.com,"Via Margherita, 9 Caccamo",,,"37,9323726","13,6646726",,
S0,Sicilia,192,PALERMO,Lega Campofelice di Fitalia,"Corso Vittorio Emanuele, 74",Campofelice di Fitalia,PA,90030,,pietro.aldegheri@virgilio.it,"Corso Vittorio Emanuele, 74 Campofelice di Fitalia",,,"37,8263868","13,4826047",,
S0,Sicilia,66,PALERMO,Lega Campofelice Di Roccella ,"Piazza Caduti sul Lavoro, 7/A",Campofelice Di Roccella,PA,90010,,,"Piazza Caduti sul Lavoro, 7/A Campofelice Di Roccella ",,,"37,9916629","13,8825826",,
S0,Sicilia,64,PALERMO,Lega Carini ,"Via Roma, 92",Carini,PA,90044,0918662442,malteseros@libero.it,"Via Roma, 92 Carini ",,,"38,1309424","13,1801583",,
S0,Sicilia,62,PALERMO,Lega Castellana Sicula ,"Via Processione, 74",Castellana Sicula,PA,90020,Tel. 0921671421,petralia@spipalermo.it,"Via Processione, 74 Castellana Sicula ",,,"37,7806488","14,0400396",,
S0,Sicilia,61,PALERMO,Lega Castronuovo di Sicilia,"Via Pagliarelli, 7",Castronuovo di Sicilia,PA,90030,Tel. 0918218181,mipiropd@libero.it,"Via Pagliarelli, 7 Castronuovo di Sicilia ",,,"37,6790477","13,6009717",3337979643,
S0,Sicilia,60,PALERMO,Lega Cefalù,"Via Porto Salvo, 73",Cefalù,PA,90015,Tel. 0921423928,d.lipira@alice.it,"Via Porto Salvo, 73 Cefalù",,,"38,0399995","14,0179823",,
S0,Sicilia,59,PALERMO,Lega Chiusa Sclafani ,"Via Torrente, 5",Chiusa Sclafani,PA,90033,,caterina.pollichino@hotmail.it,"Via Torrente, 5 Chiusa Sclafani ",,,"37,6777363","13,2689291",,
S0,Sicilia,58,PALERMO,Lega Ciminna ,"Via Roma, 165",Ciminna,PA,90023,,bsarullo@gmail.com,"Via Roma, 165 Ciminna ",,,"37,8980128","13,5556756",,
S0,Sicilia,57,PALERMO,Lega Corleone ,"Via Beato Bernardo, 7",Corleone,PA,90034,Tel. 0918462597,ppaternostro@icloud.com,"Via Beato Bernardo, 7 Corleone ",,,"37,8112682","13,300445",,
S0,Sicilia,56,PALERMO,Lega Cruillas,"Via Trabucco, 36",Palermo,PA,90100,Tel. 0916850051,benfantenicolo@alice.it,"Via Trabucco, 36 Palermo ",,,"38,14608","13,3129951",,
S0,Sicilia,55,PALERMO,Lega Ferrovieri,"Via Roma, 72",Palermo,PA,90100,0916171053,ascordi@libero.it,"Via Roma, 72 Palermo ",,,"38,1127855","13,3627835",,
S0,Sicilia,54,PALERMO,Lega Gangi ,"Via Madrice, 50",Gangi,PA,90024,,spipalermo@spipalermo.it,"Via Madrice, 50 Gangi ",,,"37,7974194","14,2027075",,
S0,Sicilia,53,PALERMO,Lega Geraci Siculo,"Via Palme, 6",Geraci Siculo,PA,90010,Tel. 0921429387,antonio.corradino@libero.it,"Via Palme, 6 Geraci Siculo ",,,"37,8569522","14,1519317",,
S0,Sicilia,52,PALERMO,Lega Gratteri ,"Corso Umberto I, 86",Gratteri,PA,90010,Tel. 0921429387,salvatore.cirincione@alice.it,"Corso Umberto I, 86 Gratteri ",,,"37,9659478","13,9697733",,
S0,Sicilia,50,PALERMO,Lega Marineo ,"Via Profita, 2",Marineo,PA,90035,Tel. 0918725634,68alessandra@gmail.com,"Via Profita, 2 Marineo ",,,"37,9507137","13,4153025",,
S0,Sicilia,49,PALERMO,Lega Misilmeri ,"Corso Vittorio Emanuele, 166",Misilmeri,PA,90036,Tel. 0918711012,misilmeri@inca.it,"Corso Vittorio Emanuele, 166 Misilmeri ",,,"38,0326196","13,4467831",,
S0,Sicilia,48,PALERMO,Lega Monopoli di Stato,"Via Giuseppe Cimbali, 41",Palermo,PA,90142,,gcatanzaro52@gmail.com,"Via Giuseppe Cimbali, 41 Palermo ",,,"38,1419766","13,3614282",,
S0,Sicilia,47,PALERMO,Lega Monreale ,"Salita S. Cristofaro, 13",Monreale,PA,90046,,,"Salita S. Cristofaro, 13 Monreale ",,,"38,0829281","13,2890467",,
S0,Sicilia,46,PALERMO,Lega Montegrappa,"Piazza Monte Grappa, 30",Palermo,PA,90128,0919101379,gaspare.migliore@virgilio.it,"Piazza Monte Grappa, 30 Palermo ",,,"38,1023324","13,3493282",,
S0,Sicilia,45,PALERMO,Lega Montelepre ,"Via Monte Pasubio, 14",Montelepre,PA,90040,,cgilmontelepre@libero.it,"Via Monte Pasubio, 14 Montelepre ",,,"38,0906655","13,1711603",,
S0,Sicilia,44,PALERMO,Lega Noce,"Via Giuseppe Crispi, 49",Palermo,PA,90100,Tel. 0916820403,noce@spipalermo.it,"Via Giuseppe Crispi, 49 Palermo",,,"38,1238593","13,3351451",,
S0,Sicilia,43,PALERMO,Lega Palazzo Adriano ,"Salita Monsignor Chiarchiaro, 5",Palazzo Adriano,PA,90030,0918348294,cgilpalazzo@libero.it,"Salita Monsignor Chiarchiaro, 5 Palazzo Adriano ",,,"37,6824231","13,3761063",,
S0,Sicilia,42,PALERMO,Lega Partinico ,"Piazza Umberto I, 5",Partinico,PA,90047,0918901147,partinico@inca.it,"Piazza Umberto I, 5 Partinico ",,,"38,0478481","13,1123713",,
S0,Sicilia,41,PALERMO,Lega Petralia Soprana ,"Via Sorbettieri, 9",Petralia Soprana,PA,90026,,petralia@spipalermo.it,"Via Sorbettieri, 9 Petralia Soprana ",,,"37,7977197","14,1054247",,
S0,Sicilia,40,PALERMO,Lega Petralia Sottana ,"Via Venezia, 15/B",Petralia Sottana,PA,90027,Tel. 0921641243,petralia@spipalermo.it,"Via Venezia, 15/B Petralia Sottana ",,,"37,8050252","14,0893964",,
S0,Sicilia,39,PALERMO,Lega Piana degli Albanesi,"Via Giovanni Barbato, 6",Piana degli Albanesi,PA,90037,Tel. 0918561044,,"Via Giovanni Barbato, 6 Piana degli Albanesi ",,,"37,996092","13,2830433",,
S0,Sicilia,38,PALERMO,Lega Polizzi Generosa ,"Vicolo Bongiorno, 10",Polizzi Generosa,PA,90028,Tel. 0921688708,petralia@spipalermo.it,"Vicolo Bongiorno, 10 Polizzi Generosa ",,,"37,8128513","13,9944845",,
S0,Sicilia,37,PALERMO,Lega Pollina ,"Piazza S. Pietro, 3",Pollina,PA,90010,,giuliagiambi@libero.it,"Piazza S. Pietro, 3 Pollina ",,,"37,9923528","14,142851",,
S0,Sicilia,194,PALERMO,Lega Prizzi,"Piazza San Francesco, 6",Prizzi,PA,90038,,canzgaet@tiscali.it,"Piazza San Francesco, 6 Prizzi",,,"37,7219853","13,4281197",,
S0,Sicilia,195,PALERMO,Lega San Cipirello,"Via Lo Monaco, 2",San Cipirello,PA,90040,091 8579933,belroberto@libero.it,"Via Lo Monaco, 2 San Cipirello",,,"37,962745","13,1728513",,
S0,Sicilia,36,PALERMO,Lega San Giuseppe Jato ,"Corso Umberto I, 68",San Giuseppe Jato,PA,90048,,mariagalli@supereva.it,"Corso Umberto I, 68 San Giuseppe Jato ",,,"37,9718868","13,1824266",,
S0,Sicilia,35,PALERMO,Lega Termini Imerese ,"Via Piersanti Mattarella, 15",Termini Imerese,PA,90018,Tel. 0918144847,terminiimerese@spipalermo.it,"Via Piersanti Mattarella, 15 Termini Imerese ",,,"37,982104","13,6892784",,
S0,Sicilia,33,PALERMO,Lega Via Montalbo,"Via Montalbo, 177",Palermo,PA,90142,Tel. 091540758,maria.pisciotta24@gmail.com,"Via Montalbo, 177 Palermo ",,,"38,1381911","13,3612378",,
S0,Sicilia,31,PALERMO,Lega Via Roma,"Via Roma, 72",Palermo,PA,90133,Tel. 0916171053,spipalermo@spipalermo.it,"Via Roma, 72 Palermo ",,,"38,1127855","13,3627835",,
S0,Sicilia,198,PALERMO,Lega Vicari,"Via Cavour, 67",Vicari,PA,90020,091 8258038,totucciocanzoneri@libero.it,"Via Cavour, 67 Vicari",,,"37,8236217","13,5679068",,
S0,Sicilia,204,PALERMO,Via Meli,"Via Giovanni Meli, 5",Palermo,PA,90133,,,"Via Giovanni Meli, 5 Palermo",,,"38,1196533","13,3630823",,
S0,Sicilia,203,PALERMO,Zen,"Piazza Monte Grappa, 30",Palermo,PA,90146,091244121,zen@spipalermo.it,"Piazza Monte Grappa, 30 Palermo",,,"38,1023324","13,3493282",,
H0,Emilia Romagna,124,PARMA,Lega Bardi ,"Piazza Vittoria, 6",Bardi,PR,43123,Tel. 0525733031,romanopellegrini49@gmail.com,"Piazza Vittoria, 6 Bardi ",,,"44,6321866","9,7279866",,
H0,Emilia Romagna,107,PARMA,Lega Bixio Molinetto,"Strada Nino Bixio, 90",Parma,PR,43125,Tel. 0521297914,gpeditto@cgilparma.it,"Strada Nino Bixio, 90 Parma ",,,"44,799412","10,3185194",,
H0,Emilia Romagna,123,PARMA,Lega Borgotaro,"Viale Vittorio Bottego, 25",Borgotaro,PR,43043,Tel. 052596382,gbernabo@cgilparma.it,"Viale Vittorio Bottego, 25 Borgo Val di Taro ",,,"44,4889537","9,7637838",,
H0,Emilia Romagna,122,PARMA,Lega Busseto ,"Via Ghirardelli, 5/7",Busseto,PR,43011,Tel. 052497477,frossi@cgilparma.it,"Via Ghirardelli, 5/7 Busseto ",,,"44,9782128","10,0375587",,
H0,Emilia Romagna,121,PARMA,Lega Calestano,"Via Giuseppe Mazzini, 11",Calestano,PR,43030,0521-297746,,"Via Giuseppe Mazzini, 11 Calestano",,,"44,6005752","10,1192873",,
H0,Emilia Romagna,120,PARMA,Lega Cittadella,"Via Brigate Matteotti, 2/C",Parma,PR,43123,Tel. 0521 - 297744,,"Via Brigate Matteotti, 2/C Parma ",,,"44,7854446","10,3312648",,
H0,Emilia Romagna,119,PARMA,Lega Collecchio ,"Via A. Grandi, 3",Collecchio,PR,43044,Tel. 0521806940- 806949,giuseppe.scaccaglia@er.cgil.it,"Via A. Grandi, 3 Collecchio ",,,"44,752534","10,2142845",,
H0,Emilia Romagna,118,PARMA,Lega Colorno,"Piazzale Caduti sul Lavoro, 1",Colorno,PR,43052,Tel. 0521312584,mbigna@cgilparma.it,"Piazzale Caduti sul Lavoro, 1 Colorno",,,"44,918583","10,3677099",,
H0,Emilia Romagna,117,PARMA,Lega Corniglio,"Piazza Castello, 12",Corniglio,PR,43021,0521 - 881294,,"Piazza Castello, 12 Corniglio",,,"44,4756806","10,0861298",,
H0,Emilia Romagna,116,PARMA,Lega Felino,"Via Giosuè Carducci, 8",Felino,PR,43035,Tel. 0521831713,giuseppe.scaccaglia@er.cgil.it,"Via Giosuè Carducci, 8 Felino",,,"44,6945709","10,2412595",,
H0,Emilia Romagna,115,PARMA,Lega Fidenza ,"Via XX Settembre, 42",Fidenza,PR,43036,Tel. 0524522612,cmancini@cgilparma.it,"Via XX Settembre, 42 Fidenza ",,,"44,8635867","10,0552014",,
H0,Emilia Romagna,114,PARMA,Lega Fontanellato ,"Via Costa, 15",Fontanellato,PR,43012,Tel. 0521821245,gbetti@cgilparma.it,"Via Costa, 15 Fontanellato ",,,"44,882932","10,1693829",,
H0,Emilia Romagna,113,PARMA,Lega Fontevivo ,"Strada Provinciale Busseto, 88",Fontevivo,PR,43010,Tel. 0521297756,lvernizzi@cgilparma.it,"Strada Provinciale Busseto, 88 Fontevivo ",,,"44,8599254","10,1711646",,
H0,Emilia Romagna,112,PARMA,Lega Fornovo Taro ,"Piazza Italo Pizzi, 2",Fornovo Taro,PR,43045,Tel. 05251869102,fbona@cgilparma.it,"Piazza Italo Pizzi, 2 Fornovo di Taro ",,,"44,6925966","10,0946906",,
H0,Emilia Romagna,111,PARMA,Lega Langhirano ,"Via XX Settembre, 6",Langhirano,PR,43013,Tel. 0521857354,gsoletti@cgilparma.it,"Via XX Settembre, 6 Langhirano ",,,"44,6156837","10,2645787",,
H0,Emilia Romagna,110,PARMA,Lega Lesignano,"Piazza Guglielmo Marconi, 7 ",Lesignano de' Bagni,PR,43037,,lmariotti@cgilparma.it,"Piazza Guglielmo Marconi, 7 Lesignano de' Bagni c/o Municipio Lesignano ",,,"44,6438801","10,3013028",,
H0,Emilia Romagna,109,PARMA,Lega Medesano ,"Via Giuseppe Verdi, 6",Medesano,PR,43014,Tel. 0521-297938,rmontacchini@cgilparma.it,"Via Giuseppe Verdi, 6 Medesano ",,,"44,7556243","10,1371166",,
H0,Emilia Romagna,108,PARMA,Lega Mezzani,"Strada della Pace, 2/A",Mezzani,PR,43055,Tel. 0521 -297759,fbertoli@cgilparma.it,"Strada della Pace, 2/A Casale",,,"44,9233067","10,4333675",,
H0,Emilia Romagna,106,PARMA,Lega Monchio ,"Via Parco dei Cento Laghi, 19 c/o Trattoria Zanni",Monchio delle Corti,PR,,,,"Via Parco dei Cento Laghi, 19 Monchio delle Corti",,,"44,4105376","10,1206739",3332796970,
H0,Emilia Romagna,105,PARMA,Lega Montanara,"Via Raffaello Sanzio, 4",Parma,PR,43124,Tel. 0521297742,sgrassi@cgilparma.it,"Via Raffaello Sanzio, 4 Parma ",,,"44,7817036","10,3148327",,
H0,Emilia Romagna,104,PARMA,Lega Montechiarugolo,"via Giovanni Falcone, 2",Basilicanova,PR,43030,Tel. 0521-297745,imagnani@cgilparma.it,"via Giovanni Falcone, 2 Basilicanova c/o Circolo Arci Rugantino",,,"44,7012164","10,3516425",,
H0,Emilia Romagna,103,PARMA,Lega Neviano ,"Strada scurano, 39/1 c/o Avis",Neviano degli Arduini,PR,43020,,,"Strada scurano, 39/1 Neviano degli Arduini",,,"44,5009635","10,3046684",340-5274753,
H0,Emilia Romagna,102,PARMA,Lega Noceto ,"Via Roma, 10",Noceto,PR,43015,Tel. 0521625459,ftorricelli@cgilparma.it,"Via Roma, 10 Noceto ",,,"44,8096427","10,1780716",,
H0,Emilia Romagna,101,PARMA,Lega Pablo,"Piazzale Pablo, 5",Parma,PR,43125,Tel. 0521-297738,bcasalini@cgilparma.it,"Piazzale Pablo, 5 Parma ",,,"44,8083492","10,3078754",,
H0,Emilia Romagna,100,PARMA,Lega Palanzano ,"Piazza Cardinal Ferrari, 1",Palanzano,PR,43025,Tel. 0521- 297747,,"Piazza Cardinal Ferrari, 1 Palanzano ",,,"44,4355624","10,1897016",,
H0,Emilia Romagna,99,PARMA,Lega Polesine Zibello,"Via delle Rimenbranze, 12",Polesine,PR,43010,,,"Via delle Rimembranze, 12 Polesine Parmense",,,"45,0187315","10,0867949",,
H0,Emilia Romagna,98,PARMA,Lega Roccabianca ,"Borgo Giosuè Carducci, 1",Roccabianca,PR,43010,Tel. 0521- 297902,moddi@cgilparma.it,"Borgo Giosuè Carducci, 1 Roccabianca ",,,"45,0082732","10,2171009",,
H0,Emilia Romagna,97,PARMA,Lega Sala Baganza ,"Piazza XXV Aprile, 10",Sala Baganza,PR,43038,Tel. 0521831949,bbertorelli@cgilparma.it,"Piazza XXV Aprile, 10 Sala Baganza ",,,"44,7147365","10,224513",,
H0,Emilia Romagna,96,PARMA,Lega Salsomaggiore Terme,"Via Torino, 4",Salsomaggiore Terme,PR,43039,Tel. 0524577005,dseletti@cgilparma.it,"Via Torino, 4 Salsomaggiore Terme ",,,"44,8175021","9,9850105",,
H0,Emilia Romagna,95,PARMA,Lega San Lazzaro,"Via Catullo, 1",Parma,PR,43123,Tel. 0521- 297771,amazzamuto@cgilparma.it,"Via Catullo, 1 Parma ",,,"44,79067","10,3605697",,
H0,Emilia Romagna,94,PARMA,Lega San Leonardo,"Via Trieste, 69",Parma,PR,43121,Tel. 0521- 297917,tmandes@cgilparma.it,"Via Trieste, 69 Parma ",,,"44,8107995","10,34126",,
H0,Emilia Romagna,93,PARMA,Lega San Secondo,"Viale C. Battisti, 2",San Secondo,PR,43017,Tel. 0521- 297904,,"Viale C. Battisti, 2 San Secondo Parmense",,,"44,9186203","10,2272436",,
H0,Emilia Romagna,92,PARMA,Lega Sissa,"Via Francesco Scaramuzza, 3/A",Sissa,PR,43018,Tel. 0521- 297760,mzaniboni@cgilparma.it,"Via Francesco Scaramuzza, 3/A Sissa Trecasali",,,"44,9623869","10,255665",,
H0,Emilia Romagna,91,PARMA,Lega Soragna ,"Via della Repubblica, 3",Soragna,PR,43019,Tel. 0524- 597171,eporcari@cgilparma.it,"Via della Repubblica, 3 Soragna ",,,"44,9267715","10,1196527",,
H0,Emilia Romagna,90,PARMA,Lega Sorbolo,"Vicolo Guido Picelli, 8",Sorbolo,PR,43058,Tel. 0521697451,ralzapiedi@cgilparma.it,"Vicolo Guido Picelli, 8 Sorbolo Mezzani",,,"44,8454125","10,4450394",,
H0,Emilia Romagna,89,PARMA,Lega Tizzano,"Via dei Volti, 7",Tizzano Val Parma,PR,43028,Tel. 0521868736,,"Via dei Volti 7, Tizzano Val Parma",,,"44,5205858","10,1959597",333-279697,
H0,Emilia Romagna,88,PARMA,Lega Torrile,"Piazza della Repubblica, 18 ",San Polo di Torrile,PR,43030,Tel. 0521- 297906,gchiappini@cgilparma.it,"Piazza della Repubblica, 18 San Polo di Torrile",,,"44,8889385","10,3542353",Tel. 0521- 297906,
H0,Emilia Romagna,87,PARMA,Lega Traversetolo ,"Largo Cesare Battisti, 53",Traversetolo,PR,43029,Tel. 0521-297936,,"Largo Cesare Battisti, 53 Traversetolo ",,,"44,6417956","10,3778888",,
H0,Emilia Romagna,86,PARMA,Lega Trecasali ,"Via Nazionale, 21",Trecasali,PR,43010,Tel. 0521-297908,,"Via Nazionale, 21 Sissa Trecasali ",,,"44,9384085","10,2652211",,
D0,Lombardia,56,PAVIA,Lega Belgioioso ,"Via Ugo Dozzio, 9",Belgioioso,PV,27011,Tel. 0382-971101,spipaviabelgioioso@cgil.lombardia.it,"Via Ugo Dozzio, 9 Belgioioso ",,,"45,1602454","9,3133824",,
D0,Lombardia,55,PAVIA,Lega Casorate,"Via Vittorio Emanuele II, 15/A",Casorate Primo,PV,27022,02900059353,spipaviacertosalandriano@cgil.lombardia.it,"Via Vittorio Emanuele II, 15/A Casorate Primo ",,,"45,3124517","9,0180167",,
D0,Lombardia,54,PAVIA,Lega Casteggio ,"Via Antonio Gramsci, 1",Casteggio,PV,27045,Tel. 0382313974,spipaviacasteggio@cgil.lombardia.it,"Via Antonio Gramsci, 1 Casteggio ",,,"45,0143138","9,1235597",,
D0,Lombardia,53,PAVIA,Lega Garlasco,"Via Edmondo de Amicis, 30",Garlasco,PV,27026,Tel. 0382-389277,spipaviagarlasco@cgil.lombardia.it,"Via Edmondo de Amicis, 30 Garlasco ",,,"45,1927594","8,9202739",,
D0,Lombardia,47,PAVIA,Lega Garlasco – Sannazzaro,"Piazza Mercato, 13 ",Sannazzaro de' Burgondi,PV,27039,0382389192,spipaviasannazzaro@cgil.lombardia.it,"Piazza Mercato, 13 Sannazzaro de' Burgondi",,,"45,1029539","8,9044109",3391525055,
D0,Lombardia,52,PAVIA,Lega Landriano – Vidigulfo,"Via Dante Alighieri, 1",Vidigulfo,PV,27018,Tel. 0382 404744,spipavialandriano@cgil.lombardia.it,"Via Dante Alighieri, 1 Vidigulfo ",,,"45,2938976","9,2329747",,
D0,Lombardia,51,PAVIA,Lega Mede ,"Piazza Marconi, 8",Mede,PV,27035,Tel. 0382-389352,spipaviamede@cgil.lombardia.it,"Piazza Marconi, 8 Mede ",,,"45,0985238","8,7325297",,
D0,Lombardia,50,PAVIA,Lega Mortara ,"Contrada S. Dionigi, 26/A",Mortara,PV,27036,Tel. 0384-99012,spipaviamortara@cgil.lombardia.it,"Contrada S. Dionigi, 26/A Mortara ",,,"45,2518416","8,7367776",,
D0,Lombardia,48,PAVIA,Lega Pavia Viale Chiesa,"Via Damiano Chiesa, 2",Pavia,PV,27100,Tel. 0382-389233,spilegapavia@pv.lomb.cgil.it,"Via Damiano Chiesa, 2 Pavia ",,,"45,1914043","9,1478656",,
D0,Lombardia,46,PAVIA,Lega Stradella ,"Via Cavour, 25",Stradella,PV,27049,Tel. 0385-48039,spipaviastradella@cgil.lombardia.it,"Via Cavour, 25 Stradella ",,,"45,0765969","9,2937344",,
D0,Lombardia,45,PAVIA,Lega Varzi ,"Via Pietro Mazza, 4",Varzi,PV,27057,0382389284,spipaviavarzi@cgil.lombardia.it,"Via Pietro Mazza, 4 Varzi ",,,"44,8233989","9,1948508",,
D0,Lombardia,44,PAVIA,Lega Vigevano centro,"Via Vincenzo Bellini, 26",Vigevano,PV,27029,Tel. 0382-389323,spipaviavigevano-centro@cgil.lombardia.it,"Via Vincenzo Bellini, 26 Vigevano ",,,"45,3085455","8,8528772",,
D0,Lombardia,42,PAVIA,Lega Voghera ,"Via XX Settembre, 63",Voghera,PV,27058,Tel. 0382389301,spipaviavoghera@cgil.lombardia.it,"Via XX Settembre, 63 Voghera ",,,"44,9895171","9,0083363",,
K0,Umbria,15,PERUGIA,Lega Alto Chiascio,"Via Leonardo da Vinci, 28",Gubbio,PG,06024,Tel. 075-9221157,spicgilgubbio@libero.it,"Via Leonardo da Vinci, 28 Gubbio ",,,"43,3557153","12,5606266",,
K0,Umbria,14,PERUGIA,Lega Alto Tevere,"Via Giuseppe di Vittorio, 9",Città di Castello ,PG,06012,Tel. 075-8557215,SPI.CASTELLO@UMBRIA.CGIL.IT,"Via Giuseppe di Vittorio, 9 Città di Castello ",,,"43,4711955","12,2243686",,
K0,Umbria,13,PERUGIA,Lega Assisi Bastia,"Via del Cantinone, 51",Bastia Umbra,PG,06083,Tel. 075-8000368,bastia2@UMBRIA.CGIL.IT,"Via del Cantinone, 51 Bastia Umbra ",,,"43,0715407","12,5470151",,
K0,Umbria,12,PERUGIA,Lega Foligno ,"Via la Louviére, 2",Foligno,PG,06034,Tel. 075 340610,spi.foligno@umbria.cgil.it,"Via la Louviére, 2 Foligno",,,"42,9668169","12,6857917",,
K0,Umbria,11,PERUGIA,Lega Media Valle Tevere,"Via Fratelli Ceci, 45",Marsciano,PG,06055,Tel. 075-8749514,spi.cgil.mvt@gmail.com,"Via Fratelli Ceci, 45 Marsciano ",,,"42,9089539","12,3331992",,
K0,Umbria,10,PERUGIA,Lega Perugia ,"Via dei Canottieri, 2/A",Perugia ,PG,06122,Tel. 075-5733632,SPI.PERUGIA@UMBRIA.CGIL.IT,"Via dei Canottieri, 2/A Perugia ",,,"43,0869674","12,4314919",,
K0,Umbria,8,PERUGIA,Lega Spoleto,"Via Nursina, 12",Spoleto,PG,06049,Tel. 0743-44720,spi.spoleto@umbria.cgil.it,"Via Nursina, 12 Spoleto ",,,"42,741392","12,7368477",,
K0,Umbria,7,PERUGIA,Lega Trasimeno,"Via Enrico De Nicola, 15",Castiglione del Lago,PG,06061,Tel. 075-951147,spitrasimeno@gmail.com,"Via Enrico De Nicola, 15 Castiglione del Lago ",,,"43,122957","12,0404095",,
K0,Umbria,9,PERUGIA,Lega Valnerina,"Viale Giovanni XXIII, 14",Norcia ,PG,06046,Tel. 0743 828328,spi.valnerina@gmail.com,"Viale Giovanni XXIII, 14 Norcia ",,,"42,7277688","13,1260361",,
J0,Marche,4,PESARO e URBINO,Lega Fano,"Via Roma, 93",Fano,PU,61032,Tel. 0721.808970,f.martini@marche.cgil.it,"Via Roma, 93 Fano ",,,"43,8400142","13,0085766",,
J0,Marche,3,PESARO e URBINO,Lega Fossombrone,"Via Giganti, 16",Fossombrone,PU,61034,Tel. 0721.715069,mr.folini@marche.cgil.it,"Via Giganti, 16 Fossombrone ",,,"43,6887859","12,8040381",,
J0,Marche,2,PESARO e URBINO,Lega Montefeltro,"Via Battista Sforza, 249",Urbino,PU,61029,Tel. 0722350565,l.torelli@marche.cgil.it,"Via Battista Sforza, 249 Urbino ",,,"43,7418312","12,6297885",,
J0,Marche,1,PESARO e URBINO,Lega Pesaro,"Via Y. A. Gagarin, 179",Pesaro,PU,61122,Tel. 0721420207,c.ghidotti@marche.cgil.it,"Via Y. A. Gagarin, 179 Pesaro ",,,"43,9073815","12,8616899",,
M0,Abruzzo e Molise,12,PESCARA,Lega Area Metropolitana,"Via Marche, 12",Cepagatti,PE,65012,Tel. 085-9769728,spicepagatti@cgilpe.it,"Via Marche, 12 Cepagatti",,,"42,3646008","14,0721045",,
M0,Abruzzo e Molise,11,PESCARA,Lega Montesilvano ,"Via S. Pietro, 2",Montesilvano,PE,65015,Tel. 0858008535,,"Via S. Pietro, 2 Montesilvano ",,,"42,5154413","14,1483009",,
M0,Abruzzo e Molise,10,PESCARA,Lega Pescara ,"Via Raffaele Malagrida, 2",Pescara,PE,65100,Tel. 085-4224550,,"Via Raffaele Malagrida, 2 Pescara ",,,"42,4631391","14,1985028",,
M0,Abruzzo e Molise,9,PESCARA,Lega Val Pescara,"Via Giuseppe di Vittorio, 4",Bussi Sul Tirino,PE,65022,Tel. 085-980927,,"Via Giuseppe di Vittorio, 4 Bussi Sul Tirino",,,"42,2132638","13,8222437",,
M0,Abruzzo e Molise,8,PESCARA,Lega Vestina,"Piazza Luca da Penne, 1",Penne,PE,65017,Tel. 085-8270513,,"Piazza Luca da Penne, 1 Penne ",,,"42,457932","13,9247532",,
H0,Emilia Romagna,80,PIACENZA,Lega d'Antonia zona Farnesiana e San Lazzaro,"Via Egidio Carella, 10",Piacenza,PC,29122,Tel. 0523593525,spi_farnes@er.cgil.it,"Via Egidio Carella, 10 Piacenza ",,,"45,0359706","9,7111695",,
H0,Emilia Romagna,85,PIACENZA,Lega intercomunale Alta Val Trebbia,"Piazza Duomo, 9",Bobbio,PC,29022,Tel. 0523-936189,gf.rossi56@gmail.com,"Piazza Duomo, 9 Bobbio ",,,"44,7670115","9,384887",,
